Date,Open,High,Low,Close,Adj Close,Volume
2013-06-24,9.069999694824219,9.100000381469727,8.880000114440918,8.960000038146973,6.62351131439209,63400
2013-06-25,8.979999542236328,9.5,8.949999809265137,9.399999618530273,6.94877290725708,95100
2013-06-26,9.289999961853027,9.569999694824219,9.260000228881836,9.529999732971191,7.0448737144470215,43800
2013-06-27,9.460000038146973,9.6899995803833,9.4399995803833,9.579999923706055,7.081835746765137,49700
2013-06-28,9.779999732971191,9.789999961853027,9.5,9.5,7.022694110870361,48500
2013-07-01,9.59000015258789,9.600000381469727,9.520000457763672,9.59000015258789,7.089225769042969,8800
2013-07-02,9.529999732971191,9.5600004196167,9.4399995803833,9.460000038146973,6.9931254386901855,15700
2013-07-03,9.40999984741211,9.40999984741211,9.25,9.329999923706055,6.897025108337402,19800
2013-07-05,9.3100004196167,9.3100004196167,9.140000343322754,9.1899995803833,6.79353141784668,26100
2013-07-08,9.1899995803833,9.270000457763672,9.170000076293945,9.220000267028809,6.815713405609131,22300
2013-07-09,9.180000305175781,9.220000267028809,9.140000343322754,9.15999984741211,6.771358013153076,48100
2013-07-10,9.140000343322754,9.170000076293945,9.109999656677246,9.109999656677246,6.734394550323486,23700
2013-07-11,9.15999984741211,9.229999542236328,9.130000114440918,9.229999542236328,6.823105335235596,10000
2013-07-12,9.279999732971191,9.289999961853027,9.199999809265137,9.279999732971191,6.860065460205078,18400
2013-07-15,9.220000267028809,9.279999732971191,9.210000038146973,9.270000457763672,6.852673053741455,21700
2013-07-16,9.260000228881836,9.359999656677246,9.210000038146973,9.34000015258789,6.904416561126709,20800
2013-07-17,9.279999732971191,9.289999961853027,9.210000038146973,9.239999771118164,6.859875679016113,41100
2013-07-18,9.239999771118164,9.239999771118164,9.15999984741211,9.229999542236328,6.852451801300049,25700
2013-07-19,9.1899995803833,9.239999771118164,9.170000076293945,9.229999542236328,6.852451801300049,25700
2013-07-22,9.1899995803833,9.260000228881836,9.140000343322754,9.199999809265137,6.830174446105957,30700
2013-07-23,9.25,9.25,9.15999984741211,9.170000076293945,6.80790376663208,43100
2013-07-24,9.170000076293945,9.1899995803833,9.010000228881836,9.010000228881836,6.689121246337891,33500
2013-07-25,9.020000457763672,9.199999809265137,9.0,9.15999984741211,6.80048131942749,26500
2013-07-26,9.270000457763672,9.270000457763672,9.039999961853027,9.180000305175781,6.815329551696777,22500
2013-07-29,9.220000267028809,9.229999542236328,9.140000343322754,9.149999618530273,6.7930588722229,61700
2013-07-30,9.100000381469727,9.25,9.0600004196167,9.130000114440918,6.778212070465088,49300
2013-07-31,9.0600004196167,9.130000114440918,8.899999618530273,9.039999961853027,6.711392402648926,111300
2013-08-01,9.050000190734863,9.09000015258789,8.960000038146973,8.960000038146973,6.651999473571777,103200
2013-08-02,8.970000267028809,9.0600004196167,8.970000267028809,9.010000228881836,6.689121246337891,22400
2013-08-05,9.0,9.020000457763672,8.949999809265137,8.989999771118164,6.674271583557129,21200
2013-08-06,8.9399995803833,8.970000267028809,8.84000015258789,8.859999656677246,6.577760219573975,29500
2013-08-07,8.850000381469727,8.869999885559082,8.779999732971191,8.819999694824219,6.548061370849609,22700
2013-08-08,8.800000190734863,9.050000190734863,8.720000267028809,9.050000190734863,6.71881628036499,100800
2013-08-09,8.949999809265137,9.050000190734863,8.920000076293945,9.020000457763672,6.6965436935424805,13400
2013-08-12,9.029999732971191,9.180000305175781,8.970000267028809,9.130000114440918,6.778212070465088,60500
2013-08-13,9.079999923706055,9.079999923706055,8.960000038146973,9.0,6.68169641494751,32300
2013-08-14,9.0,9.039999961853027,8.960000038146973,8.970000267028809,6.659422874450684,28100
2013-08-15,8.979999542236328,8.979999542236328,8.829999923706055,8.859999656677246,6.577760219573975,32500
2013-08-16,8.8100004196167,8.829999923706055,8.699999809265137,8.720000267028809,6.473822593688965,33100
2013-08-19,8.699999809265137,8.770000457763672,8.65999984741211,8.6899995803833,6.451550483703613,36600
2013-08-20,8.680000305175781,8.789999961853027,8.65999984741211,8.770000457763672,6.5109381675720215,82700
2013-08-21,8.760000228881836,8.819999694824219,8.710000038146973,8.819999694824219,6.578064441680908,45100
2013-08-22,8.90999984741211,9.010000228881836,8.819999694824219,8.930000305175781,6.660104751586914,33900
2013-08-23,8.869999885559082,8.979999542236328,8.869999885559082,8.920000076293945,6.652649402618408,43000
2013-08-26,8.880000114440918,8.930000305175781,8.869999885559082,8.920000076293945,6.652649402618408,34600
2013-08-27,8.899999618530273,8.9399995803833,8.850000381469727,8.859999656677246,6.607897758483887,45400
2013-08-28,8.880000114440918,8.90999984741211,8.850000381469727,8.880000114440918,6.622813701629639,18800
2013-08-29,8.880000114440918,8.880000114440918,8.760000228881836,8.84000015258789,6.592982292175293,46100
2013-08-30,8.899999618530273,8.899999618530273,8.800000190734863,8.859999656677246,6.607897758483887,15900
2013-09-03,8.90999984741211,8.90999984741211,8.779999732971191,8.850000381469727,6.600439548492432,20900
2013-09-04,8.829999923706055,8.84000015258789,8.760000228881836,8.829999923706055,6.585522174835205,33100
2013-09-05,8.779999732971191,8.819999694824219,8.710000038146973,8.779999732971191,6.548229694366455,46900
2013-09-06,8.65999984741211,8.8100004196167,8.65999984741211,8.8100004196167,6.570606231689453,170400
2013-09-09,8.760000228881836,8.890000343322754,8.760000228881836,8.890000343322754,6.630272388458252,43900
2013-09-10,8.850000381469727,8.869999885559082,8.8100004196167,8.850000381469727,6.600439548492432,33900
2013-09-11,8.819999694824219,8.819999694824219,8.760000228881836,8.789999961853027,6.555688858032227,32900
2013-09-12,8.75,8.869999885559082,8.75,8.800000190734863,6.5631489753723145,37100
2013-09-13,8.760000228881836,8.819999694824219,8.760000228881836,8.779999732971191,6.548229694366455,46900
2013-09-16,8.84000015258789,8.890000343322754,8.819999694824219,8.819999694824219,6.578064441680908,25700
2013-09-17,8.84000015258789,8.949999809265137,8.84000015258789,8.90999984741211,6.645186901092529,21500
2013-09-18,8.920000076293945,9.029999732971191,8.859999656677246,9.0,6.742581367492676,43900
2013-09-19,8.970000267028809,9.029999732971191,8.949999809265137,9.020000457763672,6.75756311416626,16700
2013-09-20,8.979999542236328,9.029999732971191,8.979999542236328,9.029999732971191,6.765058994293213,27500
2013-09-23,9.029999732971191,9.050000190734863,9.010000228881836,9.039999961853027,6.77254581451416,34800
2013-09-24,9.050000190734863,9.130000114440918,9.020000457763672,9.09000015258789,6.8100056648254395,17800
2013-09-25,9.0600004196167,9.15999984741211,9.050000190734863,9.09000015258789,6.8100056648254395,17100
2013-09-26,9.119999885559082,9.140000343322754,9.050000190734863,9.079999923706055,6.802513599395752,41500
2013-09-27,9.140000343322754,9.140000343322754,9.09000015258789,9.09000015258789,6.8100056648254395,12100
2013-09-30,9.100000381469727,9.130000114440918,9.069999694824219,9.130000114440918,6.839974403381348,24000
2013-10-01,9.079999923706055,9.130000114440918,9.079999923706055,9.119999885559082,6.83248233795166,13600
2013-10-02,9.09000015258789,9.140000343322754,9.069999694824219,9.100000381469727,6.8174967765808105,10100
2013-10-03,9.100000381469727,9.119999885559082,9.050000190734863,9.050000190734863,6.780039310455322,36000
2013-10-04,9.050000190734863,9.079999923706055,9.050000190734863,9.0600004196167,6.787534236907959,9900
2013-10-07,9.0,9.09000015258789,8.949999809265137,9.0,6.742581367492676,31300
2013-10-08,9.020000457763672,9.020000457763672,8.9399995803833,8.9399995803833,6.697628021240234,21100
2013-10-09,8.979999542236328,8.979999542236328,8.869999885559082,8.869999885559082,6.6451873779296875,39600
2013-10-10,8.930000305175781,8.960000038146973,8.84000015258789,8.859999656677246,6.637697219848633,70400
2013-10-11,8.90999984741211,8.970000267028809,8.829999923706055,8.949999809265137,6.705122947692871,52800
2013-10-14,8.890000343322754,9.0,8.880000114440918,8.9399995803833,6.697628021240234,41300
2013-10-15,8.899999618530273,8.979999542236328,8.899999618530273,8.90999984741211,6.675154209136963,22400
2013-10-16,8.9399995803833,8.970000267028809,8.869999885559082,8.970000267028809,6.750407695770264,24000
2013-10-17,8.9399995803833,9.100000381469727,8.9399995803833,9.100000381469727,6.848240852355957,35100
2013-10-18,9.100000381469727,9.100000381469727,8.949999809265137,9.050000190734863,6.810615539550781,19000
2013-10-21,9.029999732971191,9.069999694824219,8.970000267028809,8.989999771118164,6.765460014343262,28600
2013-10-22,9.010000228881836,9.109999656677246,9.010000228881836,9.039999961853027,6.803088188171387,16000
2013-10-23,8.989999771118164,9.050000190734863,8.989999771118164,9.029999732971191,6.795565605163574,35500
2013-10-24,9.039999961853027,9.09000015258789,8.989999771118164,9.069999694824219,6.825665473937988,19300
2013-10-25,9.100000381469727,9.109999656677246,9.029999732971191,9.109999656677246,6.855768203735352,17600
2013-10-28,9.130000114440918,9.149999618530273,9.130000114440918,9.130000114440918,6.870822429656982,28900
2013-10-29,9.170000076293945,9.1899995803833,9.130000114440918,9.180000305175781,6.908446788787842,14300
2013-10-30,9.149999618530273,9.1899995803833,9.130000114440918,9.140000343322754,6.8783440589904785,15300
2013-10-31,9.149999618530273,9.15999984741211,9.09000015258789,9.100000381469727,6.848240852355957,43200
2013-11-01,9.09000015258789,9.119999885559082,9.039999961853027,9.039999961853027,6.803088188171387,15800
2013-11-04,9.010000228881836,9.0600004196167,9.010000228881836,9.050000190734863,6.810615539550781,12000
2013-11-05,9.09000015258789,9.09000015258789,8.960000038146973,9.0,6.772988319396973,32100
2013-11-06,9.170000076293945,9.170000076293945,9.0,9.079999923706055,6.833189964294434,33500
2013-11-07,9.109999656677246,9.15999984741211,9.020000457763672,9.119999885559082,6.863293170928955,36200
2013-11-08,9.079999923706055,9.079999923706055,8.899999618530273,8.949999809265137,6.7353596687316895,61700
2013-11-11,8.869999885559082,9.020000457763672,8.869999885559082,9.010000228881836,6.780513286590576,27300
2013-11-12,8.970000267028809,9.010000228881836,8.9399995803833,9.010000228881836,6.780513286590576,25300
2013-11-13,9.0,9.029999732971191,8.949999809265137,9.010000228881836,6.780513286590576,34900
2013-11-14,8.979999542236328,9.0,8.949999809265137,8.979999542236328,6.757935523986816,31500
2013-11-15,8.949999809265137,8.989999771118164,8.949999809265137,8.989999771118164,6.765460014343262,29400
2013-11-18,9.010000228881836,9.039999961853027,8.949999809265137,8.960000038146973,6.742883205413818,19200
2013-11-19,9.020000457763672,9.020000457763672,8.850000381469727,8.850000381469727,6.660104751586914,57700
2013-11-20,8.880000114440918,8.899999618530273,8.800000190734863,8.800000190734863,6.6525444984436035,53700
2013-11-21,8.850000381469727,8.859999656677246,8.760000228881836,8.770000457763672,6.629863739013672,22300
2013-11-22,8.819999694824219,8.829999923706055,8.770000457763672,8.779999732971191,6.637421607971191,19500
2013-11-25,8.819999694824219,8.819999694824219,8.739999771118164,8.739999771118164,6.607184886932373,30100
2013-11-26,8.729999542236328,8.829999923706055,8.729999542236328,8.829999923706055,6.675222396850586,50000
2013-11-27,8.770000457763672,8.9399995803833,8.75,8.930000305175781,6.750820636749268,41500
2013-11-29,8.989999771118164,8.989999771118164,8.850000381469727,8.880000114440918,6.713022232055664,14400
2013-12-02,8.819999694824219,8.869999885559082,8.789999961853027,8.800000190734863,6.6525444984436035,35000
2013-12-03,8.850000381469727,8.859999656677246,8.729999542236328,8.859999656677246,6.697903633117676,64100
2013-12-04,8.829999923706055,8.899999618530273,8.779999732971191,8.890000343322754,6.720581531524658,69400
2013-12-05,8.920000076293945,8.920000076293945,8.789999961853027,8.850000381469727,6.690342903137207,41300
2013-12-06,8.8100004196167,8.90999984741211,8.800000190734863,8.899999618530273,6.728140354156494,29700
2013-12-09,8.899999618530273,8.920000076293945,8.890000343322754,8.920000076293945,6.7432637214660645,17200
2013-12-10,8.829999923706055,8.920000076293945,8.819999694824219,8.890000343322754,6.720581531524658,20200
2013-12-11,8.829999923706055,8.899999618530273,8.8100004196167,8.869999885559082,6.70546293258667,40600
2013-12-12,8.8100004196167,8.979999542236328,8.8100004196167,8.949999809265137,6.765940189361572,28500
2013-12-13,8.920000076293945,9.039999961853027,8.920000076293945,8.970000267028809,6.781056880950928,31600
2013-12-16,8.949999809265137,9.119999885559082,8.949999809265137,9.0,6.803738594055176,36500
2013-12-17,8.989999771118164,9.119999885559082,8.960000038146973,9.029999732971191,6.826417922973633,45200
2013-12-18,9.100000381469727,9.15999984741211,9.039999961853027,9.100000381469727,6.909942626953125,58400
2013-12-19,9.180000305175781,9.399999618530273,9.119999885559082,9.380000114440918,7.122556686401367,39200
2013-12-20,9.279999732971191,9.380000114440918,9.220000267028809,9.359999656677246,7.107372283935547,62400
2013-12-23,9.420000076293945,9.489999771118164,9.260000228881836,9.260000228881836,7.031439304351807,56900
2013-12-24,9.260000228881836,9.40999984741211,9.199999809265137,9.260000228881836,7.031439304351807,27900
2013-12-26,9.220000267028809,9.34000015258789,9.180000305175781,9.220000267028809,7.001065731048584,33900
2013-12-27,9.170000076293945,9.289999961853027,9.119999885559082,9.180000305175781,6.970691204071045,63700
2013-12-30,9.25,9.25,9.069999694824219,9.100000381469727,6.909942626953125,91300
2013-12-31,9.079999923706055,9.1899995803833,8.989999771118164,9.050000190734863,6.871977806091309,84800
2014-01-02,9.170000076293945,9.199999809265137,9.079999923706055,9.1899995803833,6.978283882141113,50500
2014-01-03,9.15999984741211,9.220000267028809,9.100000381469727,9.149999618530273,6.947912216186523,23000
2014-01-06,9.130000114440918,9.380000114440918,9.130000114440918,9.329999923706055,7.084588527679443,37500
2014-01-07,9.319999694824219,9.420000076293945,9.319999694824219,9.319999694824219,7.076998233795166,16700
2014-01-08,9.3100004196167,9.350000381469727,9.170000076293945,9.239999771118164,7.016251564025879,26500
2014-01-09,9.229999542236328,9.300000190734863,9.229999542236328,9.279999732971191,7.046623229980469,16800
2014-01-10,9.319999694824219,9.390000343322754,9.3100004196167,9.369999885559082,7.11496639251709,16200
2014-01-13,9.40999984741211,9.40999984741211,9.329999923706055,9.390000343322754,7.130150318145752,15900
2014-01-14,9.399999618530273,9.430000305175781,9.380000114440918,9.430000305175781,7.160524368286133,9700
2014-01-15,9.449999809265137,9.449999809265137,9.399999618530273,9.420000076293945,7.1529316902160645,11400
2014-01-16,9.489999771118164,9.579999923706055,9.399999618530273,9.510000228881836,7.2212724685668945,33500
2014-01-17,9.569999694824219,9.569999694824219,9.460000038146973,9.460000038146973,7.183305263519287,19500
2014-01-21,9.550000190734863,9.550000190734863,9.399999618530273,9.399999618530273,7.1377434730529785,29700
2014-01-22,9.420000076293945,9.4399995803833,9.369999885559082,9.420000076293945,7.183498382568359,10100
2014-01-23,9.380000114440918,9.569999694824219,9.380000114440918,9.449999809265137,7.206375598907471,19900
2014-01-24,9.520000457763672,9.550000190734863,9.319999694824219,9.399999618530273,7.168246746063232,26400
2014-01-27,9.359999656677246,9.479999542236328,9.359999656677246,9.479999542236328,7.229254722595215,9300
2014-01-28,9.399999618530273,9.550000190734863,9.399999618530273,9.550000190734863,7.28263521194458,26800
2014-01-29,9.59000015258789,9.59000015258789,9.430000305175781,9.430000305175781,7.191122531890869,7800
2014-01-30,9.40999984741211,9.569999694824219,9.40999984741211,9.569999694824219,7.297884464263916,12900
2014-01-31,9.59000015258789,9.649999618530273,9.489999771118164,9.510000228881836,7.252129077911377,23400
2014-02-03,9.520000457763672,9.569999694824219,9.470000267028809,9.510000228881836,7.252129077911377,10800
2014-02-04,9.479999542236328,9.520000457763672,9.420000076293945,9.420000076293945,7.183498382568359,14800
2014-02-05,9.40999984741211,9.470000267028809,9.399999618530273,9.40999984741211,7.175873756408691,9200
2014-02-06,9.449999809265137,9.5,9.40999984741211,9.4399995803833,7.198750972747803,11700
2014-02-07,9.399999618530273,9.460000038146973,9.399999618530273,9.40999984741211,7.175873756408691,9600
2014-02-10,9.399999618530273,9.489999771118164,9.399999618530273,9.40999984741211,7.175873756408691,8400
2014-02-11,9.40999984741211,9.489999771118164,9.40999984741211,9.479999542236328,7.229254722595215,34800
2014-02-12,9.449999809265137,9.510000228881836,9.449999809265137,9.5,7.244504928588867,8700
2014-02-13,9.460000038146973,9.520000457763672,9.430000305175781,9.470000267028809,7.221627712249756,15900
2014-02-14,9.470000267028809,9.520000457763672,9.470000267028809,9.520000457763672,7.2597551345825195,16400
2014-02-18,9.479999542236328,9.520000457763672,9.470000267028809,9.5,7.244504928588867,13800
2014-02-19,9.460000038146973,9.550000190734863,9.460000038146973,9.470000267028809,7.252164840698242,18400
2014-02-20,9.5,9.520000457763672,9.359999656677246,9.380000114440918,7.183241844177246,43200
2014-02-21,9.390000343322754,9.420000076293945,9.380000114440918,9.420000076293945,7.21387243270874,16000
2014-02-24,9.489999771118164,9.489999771118164,9.350000381469727,9.350000381469727,7.160268783569336,28900
2014-02-25,9.399999618530273,9.430000305175781,9.359999656677246,9.420000076293945,7.21387243270874,13400
2014-02-26,9.430000305175781,9.460000038146973,9.380000114440918,9.460000038146973,7.244503974914551,13500
2014-02-27,9.4399995803833,9.479999542236328,9.369999885559082,9.390000343322754,7.190898418426514,27900
2014-02-28,9.449999809265137,9.449999809265137,9.359999656677246,9.380000114440918,7.183241844177246,22800
2014-03-03,9.380000114440918,9.5,9.380000114440918,9.430000305175781,7.221530437469482,18700
2014-03-04,9.430000305175781,9.449999809265137,9.420000076293945,9.449999809265137,7.236847400665283,10700
2014-03-05,9.430000305175781,9.460000038146973,9.399999618530273,9.430000305175781,7.221530437469482,13400
2014-03-06,9.430000305175781,9.470000267028809,9.40999984741211,9.420000076293945,7.21387243270874,10600
2014-03-07,9.420000076293945,9.460000038146973,9.359999656677246,9.399999618530273,7.198556900024414,39000
2014-03-10,9.399999618530273,9.569999694824219,9.399999618530273,9.5,7.2751359939575195,11600
2014-03-11,9.479999542236328,9.550000190734863,9.4399995803833,9.539999961853027,7.305768966674805,12400
2014-03-12,9.489999771118164,9.550000190734863,9.460000038146973,9.550000190734863,7.313429832458496,3800
2014-03-13,9.479999542236328,9.619999885559082,9.449999809265137,9.5,7.2751359939575195,107200
2014-03-14,9.470000267028809,9.510000228881836,9.470000267028809,9.470000267028809,7.252164840698242,6400
2014-03-17,9.420000076293945,9.520000457763672,9.420000076293945,9.510000228881836,7.282793045043945,26100
2014-03-18,9.5,9.520000457763672,9.489999771118164,9.489999771118164,7.2674760818481445,6900
2014-03-19,9.449999809265137,9.59000015258789,9.4399995803833,9.5600004196167,7.352075576782227,22600
2014-03-20,9.489999771118164,9.529999732971191,9.4399995803833,9.470000267028809,7.282863140106201,22800
2014-03-21,9.539999961853027,9.539999961853027,9.449999809265137,9.460000038146973,7.275165557861328,27000
2014-03-24,9.449999809265137,9.510000228881836,9.449999809265137,9.510000228881836,7.313620090484619,3800
2014-03-25,9.550000190734863,9.550000190734863,9.479999542236328,9.489999771118164,7.298239707946777,17000
2014-03-26,9.489999771118164,9.510000228881836,9.449999809265137,9.449999809265137,7.2674784660339355,10600
2014-03-27,9.449999809265137,9.550000190734863,9.449999809265137,9.520000457763672,7.321310520172119,24500
2014-03-28,9.550000190734863,9.550000190734863,9.449999809265137,9.520000457763672,7.321310520172119,16200
2014-03-31,9.470000267028809,9.520000457763672,9.460000038146973,9.520000457763672,7.321310520172119,18100
2014-04-01,9.470000267028809,9.5,9.460000038146973,9.470000267028809,7.282863140106201,14800
2014-04-02,9.449999809265137,9.5600004196167,9.449999809265137,9.479999542236328,7.290548801422119,54400
2014-04-03,9.449999809265137,9.520000457763672,9.449999809265137,9.5,7.305931091308594,17800
2014-04-04,9.5,9.529999732971191,9.460000038146973,9.479999542236328,7.290548801422119,10700
2014-04-07,9.460000038146973,9.510000228881836,9.460000038146973,9.489999771118164,7.298239707946777,13500
2014-04-08,9.529999732971191,9.529999732971191,9.449999809265137,9.449999809265137,7.2674784660339355,14700
2014-04-09,9.449999809265137,9.5,9.40999984741211,9.40999984741211,7.236715793609619,21400
2014-04-10,9.510000228881836,9.510000228881836,9.380000114440918,9.420000076293945,7.244406223297119,33400
2014-04-11,9.449999809265137,9.470000267028809,9.399999618530273,9.4399995803833,7.259788990020752,17600
2014-04-14,9.390000343322754,9.460000038146973,9.359999656677246,9.359999656677246,7.1982645988464355,15100
2014-04-15,9.380000114440918,9.40999984741211,9.350000381469727,9.390000343322754,7.2523322105407715,18700
2014-04-16,9.390000343322754,9.430000305175781,9.390000343322754,9.420000076293945,7.275501251220703,8600
2014-04-17,9.40999984741211,9.479999542236328,9.329999923706055,9.350000381469727,7.221437931060791,32000
2014-04-21,9.380000114440918,9.4399995803833,9.380000114440918,9.430000305175781,7.283222198486328,12300
2014-04-22,9.449999809265137,9.460000038146973,9.390000343322754,9.460000038146973,7.306390762329102,15400
2014-04-23,9.460000038146973,9.5,9.449999809265137,9.5,7.337286949157715,6700
2014-04-24,9.4399995803833,9.5,9.4399995803833,9.479999542236328,7.321840763092041,9300
2014-04-25,9.510000228881836,9.5600004196167,9.5,9.539999961853027,7.368183612823486,18500
2014-04-28,9.569999694824219,9.579999923706055,9.569999694824219,9.569999694824219,7.391353130340576,2000
2014-04-29,9.5600004196167,9.5600004196167,9.510000228881836,9.520000457763672,7.352734088897705,12300
2014-04-30,9.520000457763672,9.550000190734863,9.510000228881836,9.550000190734863,7.3759074211120605,9500
2014-05-01,9.5600004196167,9.630000114440918,9.5600004196167,9.600000381469727,7.414521217346191,7000
2014-05-02,9.579999923706055,9.640000343322754,9.529999732971191,9.539999961853027,7.368183612823486,14200
2014-05-05,9.5600004196167,9.640000343322754,9.539999961853027,9.609999656677246,7.422246932983398,33800
2014-05-06,9.609999656677246,9.75,9.59000015258789,9.65999984741211,7.460865020751953,29700
2014-05-07,9.649999618530273,9.6899995803833,9.649999618530273,9.6899995803833,7.484033107757568,32700
2014-05-08,9.680000305175781,9.680000305175781,9.649999618530273,9.680000305175781,7.476308345794678,9900
2014-05-09,9.640000343322754,9.6899995803833,9.640000343322754,9.670000076293945,7.468586444854736,11800
2014-05-12,9.670000076293945,9.699999809265137,9.640000343322754,9.699999809265137,7.491756916046143,19700
2014-05-13,9.6899995803833,9.75,9.65999984741211,9.739999771118164,7.522648334503174,10200
2014-05-14,9.720000267028809,9.829999923706055,9.720000267028809,9.770000457763672,7.54582405090332,30400
2014-05-15,9.789999961853027,9.789999961853027,9.710000038146973,9.729999542236328,7.514926910400391,14000
2014-05-16,9.800000190734863,9.819999694824219,9.75,9.779999732971191,7.553546905517578,16600
2014-05-19,9.770000457763672,9.829999923706055,9.760000228881836,9.789999961853027,7.561270236968994,6000
2014-05-20,9.800000190734863,9.869999885559082,9.699999809265137,9.75,7.530375003814697,28600
2014-05-21,9.699999809265137,9.720000267028809,9.699999809265137,9.720000267028809,7.5381269454956055,11900
2014-05-22,9.739999771118164,9.739999771118164,9.699999809265137,9.710000038146973,7.5303754806518555,4500
2014-05-23,9.699999809265137,9.75,9.699999809265137,9.699999809265137,7.522618293762207,20100
2014-05-27,9.710000038146973,9.720000267028809,9.65999984741211,9.65999984741211,7.491598606109619,8500
2014-05-28,9.670000076293945,9.670000076293945,9.609999656677246,9.670000076293945,7.499349594116211,20000
2014-05-29,9.649999618530273,9.670000076293945,9.619999885559082,9.65999984741211,7.491598606109619,17500
2014-05-30,9.670000076293945,9.670000076293945,9.630000114440918,9.640000343322754,7.476089000701904,17100
2014-06-02,9.619999885559082,9.65999984741211,9.619999885559082,9.640000343322754,7.476089000701904,6400
2014-06-03,9.619999885559082,9.630000114440918,9.5600004196167,9.579999923706055,7.42956018447876,51000
2014-06-04,9.550000190734863,9.619999885559082,9.550000190734863,9.579999923706055,7.42956018447876,18500
2014-06-05,9.59000015258789,9.59000015258789,9.5600004196167,9.579999923706055,7.42956018447876,15700
2014-06-06,9.579999923706055,9.640000343322754,9.579999923706055,9.630000114440918,7.468332767486572,5800
2014-06-09,9.640000343322754,9.649999618530273,9.630000114440918,9.640000343322754,7.476089000701904,8200
2014-06-10,9.649999618530273,9.720000267028809,9.619999885559082,9.6899995803833,7.514865398406982,17900
2014-06-11,9.65999984741211,9.779999732971191,9.65999984741211,9.720000267028809,7.5381269454956055,36900
2014-06-12,9.710000038146973,9.899999618530273,9.710000038146973,9.859999656677246,7.646703720092773,28600
2014-06-13,9.869999885559082,9.949999809265137,9.789999961853027,9.890000343322754,7.66996955871582,32600
2014-06-16,9.880000114440918,9.90999984741211,9.8100004196167,9.829999923706055,7.623437881469727,2500
2014-06-17,9.800000190734863,9.800000190734863,9.729999542236328,9.760000228881836,7.569153308868408,15700
2014-06-18,9.75,9.819999694824219,9.710000038146973,9.75,7.5925116539001465,16600
2014-06-19,9.760000228881836,9.859999656677246,9.760000228881836,9.789999961853027,7.623661518096924,16700
2014-06-20,9.800000190734863,9.850000381469727,9.779999732971191,9.819999694824219,7.647026062011719,14300
2014-06-23,9.760000228881836,9.8100004196167,9.760000228881836,9.8100004196167,7.639236927032471,9200
2014-06-24,9.770000457763672,9.899999618530273,9.770000457763672,9.880000114440918,7.693747043609619,20100
2014-06-25,9.880000114440918,9.90999984741211,9.75,9.770000457763672,7.608087539672852,30800
2014-06-26,9.819999694824219,9.930000305175781,9.760000228881836,9.779999732971191,7.615873336791992,36700
2014-06-27,9.899999618530273,9.899999618530273,9.760000228881836,9.789999961853027,7.623661518096924,46000
2014-06-30,9.800000190734863,9.829999923706055,9.760000228881836,9.760000228881836,7.600301265716553,51400
2014-07-01,9.779999732971191,9.779999732971191,9.619999885559082,9.670000076293945,7.530212879180908,29200
2014-07-02,9.609999656677246,9.619999885559082,9.5,9.510000228881836,7.405620098114014,21500
2014-07-03,9.550000190734863,9.550000190734863,9.470000267028809,9.529999732971191,7.421191215515137,21000
2014-07-07,9.569999694824219,9.579999923706055,9.479999542236328,9.539999961853027,7.428983211517334,29400
2014-07-08,9.5600004196167,9.680000305175781,9.529999732971191,9.5600004196167,7.444555759429932,23000
2014-07-09,9.550000190734863,9.630000114440918,9.510000228881836,9.5600004196167,7.444555759429932,21200
2014-07-10,9.600000381469727,9.609999656677246,9.539999961853027,9.550000190734863,7.436772346496582,26100
2014-07-11,9.550000190734863,9.630000114440918,9.510000228881836,9.520000457763672,7.413405895233154,16600
2014-07-14,9.520000457763672,9.699999809265137,9.520000457763672,9.630000114440918,7.499067306518555,19700
2014-07-15,9.569999694824219,9.609999656677246,9.569999694824219,9.609999656677246,7.483490943908691,12000
2014-07-16,9.550000190734863,9.569999694824219,9.510000228881836,9.539999961853027,7.460033416748047,23400
2014-07-17,9.550000190734863,9.609999656677246,9.510000228881836,9.550000190734863,7.467855930328369,15400
2014-07-18,9.5,9.579999923706055,9.5,9.579999923706055,7.491315841674805,6000
2014-07-21,9.630000114440918,9.680000305175781,9.569999694824219,9.680000305175781,7.569508075714111,11400
2014-07-22,9.670000076293945,9.680000305175781,9.539999961853027,9.5600004196167,7.475671768188477,23300
2014-07-23,9.550000190734863,9.619999885559082,9.550000190734863,9.5600004196167,7.475671768188477,11300
2014-07-24,9.539999961853027,9.579999923706055,9.510000228881836,9.5600004196167,7.475671768188477,6600
2014-07-25,9.600000381469727,9.600000381469727,9.529999732971191,9.539999961853027,7.460033416748047,14000
2014-07-28,9.550000190734863,9.579999923706055,9.520000457763672,9.550000190734863,7.467855930328369,11000
2014-07-29,9.550000190734863,9.550000190734863,9.510000228881836,9.510000228881836,7.4365739822387695,18700
2014-07-30,9.529999732971191,9.5600004196167,9.520000457763672,9.550000190734863,7.467855930328369,31400
2014-07-31,9.510000228881836,9.619999885559082,9.470000267028809,9.539999961853027,7.460033416748047,22800
2014-08-01,9.539999961853027,9.550000190734863,9.470000267028809,9.550000190734863,7.467855930328369,11700
2014-08-04,9.5,9.529999732971191,9.5,9.520000457763672,7.444392204284668,6600
2014-08-05,9.520000457763672,9.520000457763672,9.5,9.5,7.4287543296813965,16000
2014-08-06,9.470000267028809,9.5600004196167,9.470000267028809,9.550000190734863,7.467855930328369,5300
