Date,Open,High,Low,Close,Adj Close,Volume
2017-04-03,9.579999923706055,9.609999656677246,9.5600004196167,9.59000015258789,8.50894832611084,21100
2017-04-04,9.649999618530273,9.649999618530273,9.579999923706055,9.630000114440918,8.544437408447266,48600
2017-04-05,9.569999694824219,9.65999984741211,9.569999694824219,9.619999885559082,8.535564422607422,37800
2017-04-06,9.640000343322754,9.770000457763672,9.630000114440918,9.75,8.650909423828125,42500
2017-04-07,9.739999771118164,9.989999771118164,9.739999771118164,9.760000228881836,8.659781455993652,38700
2017-04-10,9.779999732971191,9.850000381469727,9.779999732971191,9.84000015258789,8.730764389038086,28300
2017-04-11,9.850000381469727,9.880000114440918,9.800000190734863,9.869999885559082,8.757381439208984,30800
2017-04-12,9.880000114440918,9.920000076293945,9.869999885559082,9.90999984741211,8.792874336242676,31400
2017-04-13,9.90999984741211,9.930000305175781,9.899999618530273,9.899999618530273,8.783997535705566,17100
2017-04-17,9.930000305175781,9.930000305175781,9.880000114440918,9.880000114440918,8.766256332397461,25100
2017-04-18,9.890000343322754,9.899999618530273,9.880000114440918,9.880000114440918,8.766256332397461,15100
2017-04-19,9.880000114440918,9.90999984741211,9.850000381469727,9.899999618530273,8.816122055053711,16800
2017-04-20,9.880000114440918,9.899999618530273,9.84000015258789,9.880000114440918,8.79831600189209,19500
2017-04-21,9.899999618530273,9.899999618530273,9.8100004196167,9.8100004196167,8.735980033874512,15700
2017-04-24,9.8100004196167,9.819999694824219,9.729999542236328,9.729999542236328,8.6647367477417,29800
2017-04-25,9.75,9.829999923706055,9.729999542236328,9.789999961853027,8.718168258666992,20700
2017-04-26,9.789999961853027,9.789999961853027,9.699999809265137,9.739999771118164,8.673643112182617,30500
2017-04-27,9.739999771118164,9.789999961853027,9.720000267028809,9.779999732971191,8.709260940551758,19100
2017-04-28,9.789999961853027,9.829999923706055,9.770000457763672,9.819999694824219,8.744884490966797,17400
2017-05-01,9.84000015258789,9.859999656677246,9.800000190734863,9.859999656677246,8.780505180358887,18600
2017-05-02,9.859999656677246,9.869999885559082,9.829999923706055,9.869999885559082,8.789410591125488,13000
2017-05-03,9.869999885559082,9.949999809265137,9.84000015258789,9.84000015258789,8.7626953125,28300
2017-05-04,9.869999885559082,9.869999885559082,9.84000015258789,9.859999656677246,8.780505180358887,16300
2017-05-05,9.8100004196167,9.859999656677246,9.8100004196167,9.8100004196167,8.735980033874512,15000
2017-05-08,9.800000190734863,9.819999694824219,9.729999542236328,9.729999542236328,8.6647367477417,30800
2017-05-09,9.739999771118164,9.8100004196167,9.739999771118164,9.789999961853027,8.718168258666992,16300
2017-05-10,9.770000457763672,9.819999694824219,9.75,9.770000457763672,8.700359344482422,25400
2017-05-11,9.789999961853027,9.84000015258789,9.789999961853027,9.789999961853027,8.718168258666992,21200
2017-05-12,9.770000457763672,9.859999656677246,9.770000457763672,9.829999923706055,8.753787994384766,20500
2017-05-15,9.850000381469727,9.869999885559082,9.829999923706055,9.859999656677246,8.780505180358887,18700
2017-05-16,9.829999923706055,9.880000114440918,9.770000457763672,9.789999961853027,8.718168258666992,37800
2017-05-17,9.710000038146973,9.8100004196167,9.710000038146973,9.789999961853027,8.750346183776855,51800
2017-05-18,9.819999694824219,9.819999694824219,9.75,9.75,8.714592933654785,10500
2017-05-19,9.760000228881836,9.8100004196167,9.760000228881836,9.760000228881836,8.723532676696777,11300
2017-05-22,9.770000457763672,9.8100004196167,9.760000228881836,9.8100004196167,8.768223762512207,20600
2017-05-23,9.789999961853027,9.84000015258789,9.789999961853027,9.8100004196167,8.768223762512207,10300
2017-05-24,9.8100004196167,9.819999694824219,9.800000190734863,9.819999694824219,8.77716064453125,7100
2017-05-25,9.800000190734863,9.84000015258789,9.800000190734863,9.8100004196167,8.768223762512207,10000
2017-05-26,9.829999923706055,9.850000381469727,9.800000190734863,9.800000190734863,8.759282112121582,19500
2017-05-30,9.819999694824219,9.84000015258789,9.800000190734863,9.800000190734863,8.759282112121582,10700
2017-05-31,9.829999923706055,9.850000381469727,9.8100004196167,9.850000381469727,8.803974151611328,17700
2017-06-01,9.850000381469727,9.890000343322754,9.829999923706055,9.84000015258789,8.795036315917969,27100
2017-06-02,9.890000343322754,9.960000038146973,9.859999656677246,9.960000038146973,8.902292251586914,44600
2017-06-05,9.949999809265137,9.970000267028809,9.899999618530273,9.90999984741211,8.8576021194458,18900
2017-06-06,9.920000076293945,9.930000305175781,9.890000343322754,9.899999618530273,8.848663330078125,9800
2017-06-07,9.859999656677246,9.90999984741211,9.859999656677246,9.859999656677246,8.812912940979004,7400
2017-06-08,9.880000114440918,9.920000076293945,9.84000015258789,9.84000015258789,8.795036315917969,23200
2017-06-09,9.84000015258789,9.850000381469727,9.819999694824219,9.84000015258789,8.795036315917969,16900
2017-06-12,9.84000015258789,9.850000381469727,9.819999694824219,9.819999694824219,8.77716064453125,8700
2017-06-13,9.829999923706055,9.84000015258789,9.819999694824219,9.84000015258789,8.795036315917969,2400
2017-06-14,9.850000381469727,9.920000076293945,9.850000381469727,9.890000343322754,8.839725494384766,18200
2017-06-15,9.9399995803833,9.9399995803833,9.869999885559082,9.890000343322754,8.839725494384766,5600
2017-06-16,9.90999984741211,9.949999809265137,9.899999618530273,9.9399995803833,8.884416580200195,14100
2017-06-19,9.949999809265137,9.949999809265137,9.850000381469727,9.859999656677246,8.812912940979004,43600
2017-06-20,9.880000114440918,9.880000114440918,9.850000381469727,9.859999656677246,8.812912940979004,6000
2017-06-21,9.819999694824219,9.880000114440918,9.819999694824219,9.850000381469727,8.836237907409668,15100
2017-06-22,9.829999923706055,9.920000076293945,9.8100004196167,9.8100004196167,8.800354957580566,33000
2017-06-23,9.869999885559082,9.869999885559082,9.84000015258789,9.850000381469727,8.836237907409668,1600
2017-06-26,9.84000015258789,9.869999885559082,9.84000015258789,9.859999656677246,8.845206260681152,6700
2017-06-27,9.850000381469727,9.850000381469727,9.8100004196167,9.8100004196167,8.800354957580566,21600
2017-06-28,9.850000381469727,9.850000381469727,9.819999694824219,9.850000381469727,8.836237907409668,11600
2017-06-29,9.8100004196167,9.8100004196167,9.760000228881836,9.760000228881836,8.755497932434082,23400
2017-06-30,9.760000228881836,9.84000015258789,9.710000038146973,9.84000015258789,8.827264785766602,23300
2017-07-03,9.84000015258789,9.90999984741211,9.84000015258789,9.890000343322754,8.87212085723877,13500
2017-07-05,9.850000381469727,9.90999984741211,9.829999923706055,9.850000381469727,8.836237907409668,24000
2017-07-06,9.8100004196167,9.8100004196167,9.75,9.779999732971191,8.773439407348633,13600
2017-07-07,9.75,9.829999923706055,9.75,9.829999923706055,8.818294525146484,9800
2017-07-10,9.8100004196167,9.880000114440918,9.8100004196167,9.880000114440918,8.863146781921387,18800
2017-07-11,9.869999885559082,9.880000114440918,9.869999885559082,9.869999885559082,8.854178428649902,2200
2017-07-12,9.890000343322754,9.899999618530273,9.890000343322754,9.890000343322754,8.87212085723877,6500
2017-07-13,9.920000076293945,9.920000076293945,9.859999656677246,9.859999656677246,8.845206260681152,19200
2017-07-14,9.890000343322754,9.899999618530273,9.880000114440918,9.890000343322754,8.87212085723877,18100
2017-07-17,9.899999618530273,9.899999618530273,9.829999923706055,9.829999923706055,8.818294525146484,11200
2017-07-18,9.869999885559082,9.899999618530273,9.789999961853027,9.869999885559082,8.854178428649902,41000
2017-07-19,9.829999923706055,9.850000381469727,9.789999961853027,9.829999923706055,8.850574493408203,22600
2017-07-20,9.829999923706055,9.869999885559082,9.800000190734863,9.869999885559082,8.886590003967285,6400
2017-07-21,9.850000381469727,9.880000114440918,9.800000190734863,9.819999694824219,8.841573715209961,34100
2017-07-24,9.899999618530273,9.899999618530273,9.739999771118164,9.819999694824219,8.841573715209961,36200
2017-07-25,9.779999732971191,9.789999961853027,9.760000228881836,9.760000228881836,8.78754997253418,9500
2017-07-26,9.739999771118164,9.850000381469727,9.739999771118164,9.84000015258789,8.859580039978027,11200
2017-07-27,9.84000015258789,9.84000015258789,9.819999694824219,9.819999694824219,8.841573715209961,8500
2017-07-28,9.819999694824219,9.880000114440918,9.819999694824219,9.84000015258789,8.859580039978027,4100
2017-07-31,9.829999923706055,9.890000343322754,9.829999923706055,9.859999656677246,8.877585411071777,12800
2017-08-01,9.9399995803833,9.9399995803833,9.859999656677246,9.880000114440918,8.895593643188477,18300
2017-08-02,9.880000114440918,9.930000305175781,9.880000114440918,9.890000343322754,8.904597282409668,15700
2017-08-03,9.930000305175781,9.9399995803833,9.899999618530273,9.930000305175781,8.940616607666016,11800
2017-08-04,9.920000076293945,9.920000076293945,9.850000381469727,9.890000343322754,8.904597282409668,12100
2017-08-07,9.829999923706055,9.890000343322754,9.829999923706055,9.890000343322754,8.904597282409668,8100
2017-08-08,9.880000114440918,9.890000343322754,9.8100004196167,9.8100004196167,8.83257007598877,37800
2017-08-09,9.84000015258789,9.869999885559082,9.720000267028809,9.800000190734863,8.823563575744629,51900
2017-08-10,9.710000038146973,9.779999732971191,9.710000038146973,9.739999771118164,8.76954174041748,44100
2017-08-11,9.760000228881836,9.920000076293945,9.710000038146973,9.779999732971191,8.80555534362793,39500
2017-08-14,9.869999885559082,9.880000114440918,9.739999771118164,9.770000457763672,8.796554565429688,36600
2017-08-15,9.729999542236328,9.770000457763672,9.729999542236328,9.75,8.778546333312988,15700
2017-08-16,9.75,9.8100004196167,9.720000267028809,9.800000190734863,8.823563575744629,32700
2017-08-17,9.779999732971191,9.84000015258789,9.779999732971191,9.84000015258789,8.859580039978027,19600
2017-08-18,9.819999694824219,9.9399995803833,9.760000228881836,9.9399995803833,8.949613571166992,54500
2017-08-21,9.920000076293945,9.9399995803833,9.859999656677246,9.9399995803833,8.949613571166992,21500
2017-08-22,9.9399995803833,9.979999542236328,9.880000114440918,9.949999809265137,8.958616256713867,42300
2017-08-23,9.9399995803833,9.9399995803833,9.899999618530273,9.920000076293945,8.964044570922852,13900
2017-08-24,9.920000076293945,9.920000076293945,9.869999885559082,9.869999885559082,8.91886043548584,25700
2017-08-25,9.890000343322754,9.890000343322754,9.789999961853027,9.819999694824219,8.873678207397461,12400
2017-08-28,9.949999809265137,9.949999809265137,9.8100004196167,9.899999618530273,8.945967674255371,19800
2017-08-29,9.9399995803833,9.949999809265137,9.899999618530273,9.949999809265137,8.991146087646484,21600
2017-08-30,9.90999984741211,9.949999809265137,9.899999618530273,9.930000305175781,8.973079681396484,5900
2017-08-31,9.930000305175781,9.930000305175781,9.899999618530273,9.90999984741211,8.955004692077637,26300
2017-09-01,9.890000343322754,9.90999984741211,9.869999885559082,9.869999885559082,8.91886043548584,16900
2017-09-05,9.859999656677246,9.930000305175781,9.829999923706055,9.850000381469727,8.900789260864258,37000
2017-09-06,9.880000114440918,9.920000076293945,9.850000381469727,9.869999885559082,8.91886043548584,16100
2017-09-07,9.869999885559082,9.90999984741211,9.829999923706055,9.899999618530273,8.945967674255371,18700
2017-09-08,9.869999885559082,9.899999618530273,9.819999694824219,9.819999694824219,8.873678207397461,6800
2017-09-11,9.899999618530273,9.90999984741211,9.84000015258789,9.90999984741211,8.955004692077637,21200
2017-09-12,9.869999885559082,9.869999885559082,9.859999656677246,9.859999656677246,8.909823417663574,5300
2017-09-13,9.880000114440918,9.920000076293945,9.850000381469727,9.920000076293945,8.964044570922852,30200
2017-09-14,9.9399995803833,9.9399995803833,9.869999885559082,9.930000305175781,8.973079681396484,29500
2017-09-15,9.9399995803833,9.9399995803833,9.90999984741211,9.90999984741211,8.955004692077637,6700
2017-09-18,9.920000076293945,9.920000076293945,9.850000381469727,9.850000381469727,8.900789260864258,12000
2017-09-19,9.859999656677246,9.890000343322754,9.84000015258789,9.84000015258789,8.891753196716309,18000
2017-09-20,9.880000114440918,9.880000114440918,9.819999694824219,9.84000015258789,8.891753196716309,30100
2017-09-21,9.819999694824219,9.829999923706055,9.729999542236328,9.770000457763672,8.85910415649414,29600
2017-09-22,9.779999732971191,9.789999961853027,9.710000038146973,9.720000267028809,8.813772201538086,26900
2017-09-25,9.75,9.779999732971191,9.710000038146973,9.779999732971191,8.86817455291748,32300
2017-09-26,9.75,9.800000190734863,9.75,9.75,8.840970993041992,23800
2017-09-27,9.75,9.760000228881836,9.65999984741211,9.75,8.840970993041992,39600
2017-09-28,9.760000228881836,9.760000228881836,9.6899995803833,9.6899995803833,8.786567687988281,5900
2017-09-29,9.760000228881836,9.770000457763672,9.680000305175781,9.729999542236328,8.822836875915527,22200
2017-10-02,9.789999961853027,9.789999961853027,9.720000267028809,9.75,8.840970993041992,14200
2017-10-03,9.850000381469727,9.850000381469727,9.729999542236328,9.75,8.840970993041992,26400
2017-10-04,9.75,9.819999694824219,9.75,9.779999732971191,8.86817455291748,16500
2017-10-05,9.760000228881836,9.8100004196167,9.75,9.779999732971191,8.86817455291748,16700
2017-10-06,9.760000228881836,9.800000190734863,9.75,9.779999732971191,8.86817455291748,31500
2017-10-09,9.739999771118164,9.829999923706055,9.739999771118164,9.829999923706055,8.9135160446167,7600
2017-10-10,9.800000190734863,9.819999694824219,9.789999961853027,9.819999694824219,8.90444278717041,11500
2017-10-11,9.800000190734863,9.800000190734863,9.720000267028809,9.760000228881836,8.850038528442383,22300
2017-10-12,9.760000228881836,9.770000457763672,9.680000305175781,9.680000305175781,8.777498245239258,7400
2017-10-13,9.739999771118164,9.739999771118164,9.699999809265137,9.739999771118164,8.831905364990234,16700
2017-10-16,9.760000228881836,9.770000457763672,9.729999542236328,9.760000228881836,8.850038528442383,8200
2017-10-17,9.75,9.8100004196167,9.729999542236328,9.8100004196167,8.895379066467285,14700
2017-10-18,9.75,9.75,9.680000305175781,9.739999771118164,8.831905364990234,23700
2017-10-19,9.739999771118164,9.880000114440918,9.739999771118164,9.84000015258789,8.953836441040039,23900
2017-10-20,9.75,9.75,9.729999542236328,9.729999542236328,8.853740692138672,17800
2017-10-23,9.779999732971191,9.800000190734863,9.699999809265137,9.710000038146973,8.835546493530273,42000
2017-10-24,9.760000228881836,9.760000228881836,9.720000267028809,9.729999542236328,8.853740692138672,19000
2017-10-25,9.699999809265137,9.710000038146973,9.670000076293945,9.6899995803833,8.81734561920166,22400
2017-10-26,9.670000076293945,9.920000076293945,9.59000015258789,9.619999885559082,8.753646850585938,97100
2017-10-27,9.600000381469727,9.640000343322754,9.3100004196167,9.34000015258789,8.49886417388916,311200
2017-10-30,9.600000381469727,9.600000381469727,9.359999656677246,9.420000076293945,8.571660995483398,147400
2017-10-31,9.420000076293945,9.460000038146973,9.40999984741211,9.460000038146973,8.608057975769043,54400
2017-11-01,9.489999771118164,9.529999732971191,9.460000038146973,9.529999732971191,8.671753883361816,35700
2017-11-02,9.510000228881836,9.529999732971191,9.449999809265137,9.479999542236328,8.626256942749023,48800
2017-11-03,9.5,9.529999732971191,9.460000038146973,9.460000038146973,8.608057975769043,47800
2017-11-06,9.449999809265137,9.5,9.4399995803833,9.470000267028809,8.617159843444824,24400
2017-11-07,9.460000038146973,9.489999771118164,9.449999809265137,9.479999542236328,8.626256942749023,46000
2017-11-08,9.470000267028809,9.510000228881836,9.449999809265137,9.510000228881836,8.65355396270752,32500
2017-11-09,9.460000038146973,9.5,9.420000076293945,9.470000267028809,8.617159843444824,59400
2017-11-10,9.430000305175781,9.449999809265137,9.430000305175781,9.430000305175781,8.58076000213623,19900
2017-11-13,9.430000305175781,9.479999542236328,9.430000305175781,9.479999542236328,8.626256942749023,24200
2017-11-14,9.430000305175781,9.449999809265137,9.390000343322754,9.40999984741211,8.562560081481934,47700
2017-11-15,9.460000038146973,9.479999542236328,9.399999618530273,9.479999542236328,8.626256942749023,22400
2017-11-16,9.449999809265137,9.520000457763672,9.449999809265137,9.479999542236328,8.626256942749023,16900
2017-11-17,9.470000267028809,9.510000228881836,9.4399995803833,9.449999809265137,8.598957061767578,30100
2017-11-20,9.449999809265137,9.470000267028809,9.350000381469727,9.350000381469727,8.507963180541992,82600
2017-11-21,9.350000381469727,9.4399995803833,9.350000381469727,9.420000076293945,8.571660995483398,37600
2017-11-22,9.380000114440918,9.510000228881836,9.359999656677246,9.4399995803833,8.62097454071045,70900
2017-11-24,9.479999542236328,9.539999961853027,9.430000305175781,9.460000038146973,8.639240264892578,9900
2017-11-27,9.4399995803833,9.4399995803833,9.380000114440918,9.390000343322754,8.575311660766602,43900
2017-11-28,9.369999885559082,9.40999984741211,9.329999923706055,9.390000343322754,8.575311660766602,33400
2017-11-29,9.350000381469727,9.369999885559082,9.270000457763672,9.289999961853027,8.483988761901855,104300
2017-11-30,9.289999961853027,9.359999656677246,9.289999961853027,9.350000381469727,8.53878116607666,41500
2017-12-01,9.329999923706055,9.4399995803833,9.329999923706055,9.350000381469727,8.53878116607666,50200
2017-12-04,9.350000381469727,9.369999885559082,9.319999694824219,9.34000015258789,8.529651641845703,42000
2017-12-05,9.329999923706055,9.40999984741211,9.329999923706055,9.40999984741211,8.593574523925781,36500
2017-12-06,9.40999984741211,9.489999771118164,9.40999984741211,9.489999771118164,8.666635513305664,65000
2017-12-07,9.460000038146973,9.5,9.420000076293945,9.420000076293945,8.60270881652832,35300
2017-12-08,9.40999984741211,9.470000267028809,9.40999984741211,9.4399995803833,8.62097454071045,52400
2017-12-11,9.430000305175781,9.510000228881836,9.430000305175781,9.5,8.675769805908203,49100
2017-12-12,9.5,9.5,9.449999809265137,9.479999542236328,8.657505989074707,33200
2017-12-13,9.449999809265137,9.550000190734863,9.4399995803833,9.510000228881836,8.68490219116211,64200
2017-12-14,9.479999542236328,9.529999732971191,9.470000267028809,9.479999542236328,8.657505989074707,36600
2017-12-15,9.489999771118164,9.529999732971191,9.479999542236328,9.510000228881836,8.68490219116211,15500
2017-12-18,9.520000457763672,9.59000015258789,9.449999809265137,9.59000015258789,8.757959365844727,68500
2017-12-19,9.579999923706055,9.579999923706055,9.420000076293945,9.430000305175781,8.611841201782227,64400
2017-12-20,9.449999809265137,9.449999809265137,9.350000381469727,9.369999885559082,8.557047843933105,43800
2017-12-21,9.350000381469727,9.399999618530273,9.350000381469727,9.380000114440918,8.59737777709961,89200
2017-12-22,9.390000343322754,9.390000343322754,9.279999732971191,9.319999694824219,8.54238224029541,56000
2017-12-26,9.319999694824219,9.34000015258789,9.3100004196167,9.3100004196167,8.533217430114746,58100
2017-12-27,9.3100004196167,9.350000381469727,9.289999961853027,9.319999694824219,8.54238224029541,54000
2017-12-28,9.350000381469727,9.359999656677246,9.319999694824219,9.319999694824219,8.54238224029541,58200
2017-12-29,9.350000381469727,9.350000381469727,9.270000457763672,9.319999694824219,8.54238224029541,71200
2018-01-02,9.300000190734863,9.390000343322754,9.300000190734863,9.369999885559082,8.588211059570312,61500
2018-01-03,9.359999656677246,9.4399995803833,9.359999656677246,9.380000114440918,8.59737777709961,19400
2018-01-04,9.430000305175781,9.449999809265137,9.420000076293945,9.420000076293945,8.634040832519531,20700
2018-01-05,9.40999984741211,9.449999809265137,9.369999885559082,9.430000305175781,8.643207550048828,40300
2018-01-08,9.40999984741211,9.470000267028809,9.40999984741211,9.40999984741211,8.624874114990234,20100
2018-01-09,9.40999984741211,9.430000305175781,9.390000343322754,9.399999618530273,8.615706443786621,45500
2018-01-10,9.399999618530273,9.399999618530273,9.350000381469727,9.369999885559082,8.588211059570312,26000
2018-01-11,9.350000381469727,9.380000114440918,9.350000381469727,9.359999656677246,8.579044342041016,23500
2018-01-12,9.350000381469727,9.380000114440918,9.329999923706055,9.329999923706055,8.551549911499023,23300
2018-01-16,9.350000381469727,9.350000381469727,9.34000015258789,9.350000381469727,8.569880485534668,25700
2018-01-17,9.34000015258789,9.350000381469727,9.300000190734863,9.329999923706055,8.551549911499023,29100
2018-01-18,9.300000190734863,9.3100004196167,9.25,9.260000228881836,8.5184326171875,33900
2018-01-19,9.289999961853027,9.289999961853027,9.270000457763672,9.279999732971191,8.536831855773926,19600
2018-01-22,9.3100004196167,9.3100004196167,9.25,9.260000228881836,8.5184326171875,21300
2018-01-23,9.25,9.319999694824219,9.25,9.289999961853027,8.546028137207031,33700
2018-01-24,9.319999694824219,9.319999694824219,9.289999961853027,9.3100004196167,8.564428329467773,9700
2018-01-25,9.279999732971191,9.289999961853027,9.25,9.25,8.509231567382812,16500
2018-01-26,9.25,9.260000228881836,9.210000038146973,9.220000267028809,8.481635093688965,38300
2018-01-29,9.210000038146973,9.210000038146973,9.069999694824219,9.079999923706055,8.352849006652832,59400
2018-01-30,9.079999923706055,9.079999923706055,8.899999618530273,9.0600004196167,8.33444881439209,52500
2018-01-31,9.079999923706055,9.119999885559082,9.069999694824219,9.109999656677246,8.380444526672363,33000
2018-02-01,9.100000381469727,9.109999656677246,9.0600004196167,9.100000381469727,8.371245384216309,58900
2018-02-02,9.029999732971191,9.029999732971191,8.930000305175781,8.949999809265137,8.233259201049805,61900
2018-02-05,8.930000305175781,8.949999809265137,8.90999984741211,8.920000076293945,8.205659866333008,21600
2018-02-06,8.90999984741211,9.0,8.90999984741211,8.960000038146973,8.24245834350586,43600
2018-02-07,8.949999809265137,9.0600004196167,8.949999809265137,9.029999732971191,8.306853294372559,14600
2018-02-08,8.989999771118164,9.100000381469727,8.9399995803833,9.100000381469727,8.371245384216309,49500
2018-02-09,9.09000015258789,9.09000015258789,9.0,9.09000015258789,8.362046241760254,52300
2018-02-12,9.079999923706055,9.09000015258789,9.010000228881836,9.050000190734863,8.325250625610352,47200
2018-02-13,9.029999732971191,9.100000381469727,9.029999732971191,9.039999961853027,8.31605052947998,51400
2018-02-14,9.039999961853027,9.15999984741211,9.039999961853027,9.100000381469727,8.371245384216309,43300
2018-02-15,9.0600004196167,9.0600004196167,8.979999542236328,9.0,8.310303688049316,32400
2018-02-16,8.989999771118164,9.020000457763672,8.989999771118164,9.010000228881836,8.319538116455078,26000
2018-02-20,9.039999961853027,9.050000190734863,9.0,9.010000228881836,8.319538116455078,13100
2018-02-21,8.989999771118164,9.010000228881836,8.970000267028809,9.0,8.310303688049316,22600
2018-02-22,9.0,9.029999732971191,8.960000038146973,8.979999542236328,8.291834831237793,12300
2018-02-23,8.979999542236328,9.0,8.930000305175781,8.949999809265137,8.264132499694824,26700
2018-02-26,8.979999542236328,9.0,8.949999809265137,8.970000267028809,8.282602310180664,13600
2018-02-27,8.960000038146973,8.970000267028809,8.930000305175781,8.970000267028809,8.282602310180664,27000
2018-02-28,8.960000038146973,8.979999542236328,8.960000038146973,8.979999542236328,8.291834831237793,9900
2018-03-01,8.979999542236328,8.989999771118164,8.949999809265137,8.989999771118164,8.301070213317871,16400
2018-03-02,8.960000038146973,8.970000267028809,8.949999809265137,8.949999809265137,8.264132499694824,15400
2018-03-05,8.949999809265137,8.960000038146973,8.920000076293945,8.960000038146973,8.273368835449219,17800
2018-03-06,8.9399995803833,8.949999809265137,8.899999618530273,8.899999618530273,8.217967987060547,27000
2018-03-07,8.899999618530273,8.949999809265137,8.850000381469727,8.869999885559082,8.190267562866211,24000
2018-03-08,8.850000381469727,8.899999618530273,8.850000381469727,8.899999618530273,8.217967987060547,11300
2018-03-09,8.899999618530273,8.90999984741211,8.859999656677246,8.880000114440918,8.19950008392334,16600
2018-03-12,8.869999885559082,8.890000343322754,8.850000381469727,8.869999885559082,8.190267562866211,18200
2018-03-13,8.859999656677246,8.869999885559082,8.829999923706055,8.850000381469727,8.17180061340332,22900
2018-03-14,8.859999656677246,8.890000343322754,8.850000381469727,8.890000343322754,8.208734512329102,37900
2018-03-15,8.859999656677246,8.869999885559082,8.859999656677246,8.869999885559082,8.190267562866211,4000
2018-03-16,8.859999656677246,8.869999885559082,8.8100004196167,8.8100004196167,8.134862899780273,30700
2018-03-19,8.8100004196167,8.819999694824219,8.779999732971191,8.800000190734863,8.125630378723145,17300
2018-03-20,8.800000190734863,8.819999694824219,8.760000228881836,8.779999732971191,8.107161521911621,33400
2018-03-21,8.720000267028809,8.770000457763672,8.720000267028809,8.729999542236328,8.060993194580078,22600
2018-03-22,8.729999542236328,8.800000190734863,8.6899995803833,8.739999771118164,8.098053932189941,83800
2018-03-23,8.729999542236328,8.729999542236328,8.6899995803833,8.699999809265137,8.060994148254395,25100
2018-03-26,8.680000305175781,8.720000267028809,8.680000305175781,8.680000305175781,8.042464256286621,33300
2018-03-27,8.699999809265137,8.739999771118164,8.630000114440918,8.670000076293945,8.033198356628418,91700
2018-03-28,8.699999809265137,8.699999809265137,8.640000343322754,8.649999618530273,8.014667510986328,41500
2018-03-29,8.670000076293945,8.670000076293945,8.619999885559082,8.640000343322754,8.005401611328125,76600
2018-04-02,8.609999656677246,8.649999618530273,8.609999656677246,8.630000114440918,7.996136665344238,18900
2018-04-03,8.619999885559082,8.65999984741211,8.579999923706055,8.630000114440918,7.996136665344238,87100
2018-04-04,8.619999885559082,8.65999984741211,8.619999885559082,8.640000343322754,8.005401611328125,47300
2018-04-05,8.649999618530273,8.65999984741211,8.630000114440918,8.649999618530273,8.014667510986328,42800
2018-04-06,8.649999618530273,8.680000305175781,8.649999618530273,8.670000076293945,8.033198356628418,26800
2018-04-09,8.670000076293945,8.729999542236328,8.65999984741211,8.699999809265137,8.060994148254395,39100
2018-04-10,8.699999809265137,8.699999809265137,8.670000076293945,8.699999809265137,8.060994148254395,70100
2018-04-11,8.65999984741211,8.720000267028809,8.65999984741211,8.720000267028809,8.079524993896484,23800
2018-04-12,8.6899995803833,8.729999542236328,8.6899995803833,8.729999542236328,8.088788986206055,58600
2018-04-13,8.729999542236328,8.729999542236328,8.6899995803833,8.720000267028809,8.079524993896484,21100
2018-04-16,8.710000038146973,8.729999542236328,8.699999809265137,8.729999542236328,8.088788986206055,29900
2018-04-17,8.739999771118164,8.739999771118164,8.6899995803833,8.739999771118164,8.098053932189941,49100
2018-04-18,8.720000267028809,8.75,8.6899995803833,8.699999809265137,8.060994148254395,66700
2018-04-19,8.649999618530273,8.65999984741211,8.609999656677246,8.609999656677246,8.005208015441895,28300
2018-04-20,8.600000381469727,8.630000114440918,8.579999923706055,8.609999656677246,8.005208015441895,22900
2018-04-23,8.640000343322754,8.640000343322754,8.59000015258789,8.609999656677246,8.005208015441895,48400
2018-04-24,8.630000114440918,8.649999618530273,8.619999885559082,8.649999618530273,8.042399406433105,86100
2018-04-25,8.59000015258789,8.630000114440918,8.59000015258789,8.600000381469727,7.995913028717041,20000
2018-04-26,8.630000114440918,8.6899995803833,8.609999656677246,8.6899995803833,8.079588890075684,70600
2018-04-27,8.680000305175781,8.720000267028809,8.65999984741211,8.65999984741211,8.05169677734375,79800
2018-04-30,8.699999809265137,8.739999771118164,8.670000076293945,8.670000076293945,8.060994148254395,67300
2018-05-01,8.720000267028809,8.720000267028809,8.65999984741211,8.6899995803833,8.079588890075684,44400
2018-05-02,8.6899995803833,8.770000457763672,8.6899995803833,8.729999542236328,8.116778373718262,80000
2018-05-03,8.729999542236328,8.770000457763672,8.720000267028809,8.75,8.135374069213867,51400
2018-05-04,8.720000267028809,8.789999961853027,8.699999809265137,8.710000038146973,8.098185539245605,80000
2018-05-07,8.710000038146973,8.720000267028809,8.6899995803833,8.699999809265137,8.088887214660645,20300
2018-05-08,8.710000038146973,8.739999771118164,8.6899995803833,8.739999771118164,8.126075744628906,19500
2018-05-09,8.760000228881836,8.760000228881836,8.6899995803833,8.710000038146973,8.098185539245605,52300
2018-05-10,8.739999771118164,8.8100004196167,8.720000267028809,8.760000228881836,8.144671440124512,77000
2018-05-11,8.779999732971191,8.779999732971191,8.739999771118164,8.75,8.135374069213867,26100
2018-05-14,8.75,8.770000457763672,8.739999771118164,8.739999771118164,8.126075744628906,28200
2018-05-15,8.760000228881836,8.760000228881836,8.6899995803833,8.6899995803833,8.079588890075684,34200
2018-05-16,8.699999809265137,8.729999542236328,8.6899995803833,8.699999809265137,8.088887214660645,29900
